Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
Indiana_Jones_et_le_Temple_maudit_fr.wikipedia.org_all-access_all-agents,168.0,145.0,126.0,104.0,131.0,96.0,119.0,203.0,201.0,143.0,85.0,92.0,114.0,99.0,141.0,117.0,103.0,95.0,104.0,111.0,104.0,118.0,155.0,110.0,112.0,108.0,118.0,108.0,188.0,154.0,102.0,103.0,313.0,223.0,113.0,109.0,148.0,108.0,95.0,100.0,119.0,120.0,197.0,170.0,128.0,141.0,105.0,133.0,131.0,130.0,157.0,146.0,138.0,124.0,110.0,117.0,147.0,158.0,147.0,107.0,138.0,103.0
Inferno_(2016_film)_en.wikipedia.org_desktop_all-agents,3625.0,3286.0,3977.0,2976.0,3186.0,3472.0,4714.0,3442.0,3012.0,3982.0,4237.0,3671.0,3908.0,3368.0,2705.0,3207.0,5548.0,5812.0,5304.0,5552.0,5844.0,4433.0,5427.0,7722.0,8752.0,10308.0,9235.0,9528.0,7586.0,9306.0,12699.0,13109.0,18714.0,24121.0,30196.0,23145.0,21118.0,24063.0,18459.0,15978.0,14683.0,15064.0,13366.0,13676.0,15607.0,14467.0,16363.0,16717.0,26525.0,16398.0,16009.0,19494.0,17919.0,12402.0,9737.0,9286.0,8271.0,7917.0,8610.0,6491.0,5345.0,5900.0
Inglourious_Basterds_de.wikipedia.org_all-access_spider,13.0,8.0,12.0,8.0,5.0,5.0,5.0,11.0,9.0,3.0,6.0,7.0,4.0,10.0,10.0,18.0,5.0,6.0,12.0,13.0,35.0,8.0,6.0,18.0,13.0,4.0,6.0,11.0,19.0,10.0,8.0,9.0,7.0,15.0,5.0,13.0,6.0,6.0,5.0,8.0,10.0,4.0,10.0,7.0,7.0,8.0,6.0,10.0,4.0,8.0,6.0,8.0,9.0,6.0,9.0,6.0,6.0,9.0,8.0,6.0,6.0,6.0
Installation_www.mediawiki.org_desktop_all-agents,197.0,192.0,321.0,347.0,328.0,317.0,273.0,205.0,205.0,352.0,380.0,331.0,372.0,363.0,242.0,223.0,314.0,337.0,437.0,343.0,347.0,239.0,189.0,365.0,338.0,391.0,339.0,316.0,176.0,210.0,339.0,356.0,341.0,315.0,277.0,210.0,211.0,399.0,354.0,381.0,366.0,392.0,200.0,226.0,362.0,359.0,368.0,357.0,299.0,207.0,226.0,343.0,349.0,359.0,360.0,315.0,250.0,275.0,375.0,459.0,320.0,361.0
Intel_80386_zh.wikipedia.org_all-access_all-agents,20.0,18.0,24.0,31.0,11.0,17.0,13.0,11.0,17.0,25.0,21.0,20.0,41.0,21.0,28.0,23.0,20.0,38.0,20.0,23.0,41.0,12.0,23.0,30.0,31.0,29.0,86.0,22.0,16.0,17.0,26.0,17.0,23.0,30.0,28.0,25.0,18.0,22.0,45.0,25.0,48.0,27.0,31.0,20.0,19.0,27.0,23.0,23.0,34.0,27.0,31.0,19.0,23.0,24.0,19.0,19.0,18.0,21.0,30.0,27.0,28.0,23.0
International_Children's_Peace_Prize_en.wikipedia.org_all-access_all-agents,29.0,16.0,24.0,31.0,19.0,43.0,21.0,22.0,29.0,47.0,31.0,33.0,39.0,35.0,17.0,20.0,30.0,18.0,50.0,29.0,23.0,23.0,18.0,43.0,44.0,43.0,23.0,32.0,46.0,49.0,38.0,26.0,28.0,32.0,50.0,41.0,52.0,41.0,43.0,37.0,32.0,46.0,26.0,20.0,38.0,32.0,33.0,31.0,54.0,18.0,22.0,29.0,49.0,39.0,56.0,33.0,34.0,31.0,45.0,36.0,39.0,47.0
Irina_Baeva_es.wikipedia.org_all-access_all-agents,1752.0,925.0,838.0,1390.0,1586.0,1749.0,1893.0,1853.0,684.0,703.0,1701.0,2043.0,1948.0,1937.0,2021.0,877.0,1175.0,1847.0,1549.0,1640.0,1820.0,1390.0,638.0,750.0,1311.0,1446.0,1445.0,1166.0,1255.0,507.0,565.0,1146.0,1347.0,1323.0,1195.0,1025.0,681.0,621.0,1162.0,1125.0,1054.0,1388.0,1528.0,786.0,865.0,3519.0,3017.0,1988.0,1890.0,2057.0,758.0,932.0,2040.0,2100.0,2420.0,3312.0,2540.0,768.0,674.0,2490.0,1564.0,2443.0
Iris_Mittenaere_fr.wikipedia.org_mobile-web_all-agents,109.0,112.0,78.0,82.0,62.0,94.0,90.0,125.0,170.0,100.0,84.0,118.0,90.0,86.0,123.0,225.0,129.0,144.0,116.0,80.0,76.0,120.0,122.0,79.0,268.0,160.0,121.0,103.0,199.0,147.0,89.0,90.0,102.0,69.0,106.0,414.0,750.0,194.0,123.0,105.0,191.0,111.0,267.0,202.0,146.0,124.0,222.0,157.0,160.0,413.0,162.0,119.0,156.0,112.0,94.0,92.0,416.0,205.0,158.0,122.0,143.0,185.0
Ironman_fr.wikipedia.org_desktop_all-agents,285.0,376.0,459.0,456.0,547.0,383.0,344.0,257.0,300.0,488.0,520.0,369.0,384.0,414.0,347.0,345.0,481.0,490.0,555.0,474.0,462.0,336.0,340.0,503.0,408.0,478.0,452.0,417.0,675.0,841.0,974.0,689.0,828.0,693.0,442.0,257.0,334.0,349.0,370.0,331.0,299.0,255.0,230.0,293.0,305.0,316.0,215.0,226.0,287.0,145.0,196.0,186.0,208.0,235.0,277.0,268.0,189.0,716.0,477.0,390.0,313.0,284.0
Italienische_Fußballnationalmannschaft_de.wikipedia.org_mobile-web_all-agents,143.0,143.0,96.0,106.0,136.0,122.0,132.0,130.0,142.0,73.0,91.0,118.0,75.0,111.0,127.0,130.0,98.0,126.0,174.0,113.0,112.0,118.0,138.0,156.0,115.0,107.0,693.0,226.0,342.0,415.0,213.0,254.0,173.0,118.0,125.0,142.0,138.0,116.0,136.0,127.0,138.0,125.0,289.0,155.0,90.0,89.0,125.0,87.0,82.0,112.0,109.0,72.0,129.0,122.0,78.0,79.0,120.0,118.0,99.0,95.0,88.0,95.0
JYJ_ja.wikipedia.org_desktop_all-agents,33.0,51.0,54.0,50.0,57.0,52.0,56.0,74.0,38.0,46.0,50.0,56.0,54.0,47.0,51.0,41.0,61.0,63.0,55.0,69.0,47.0,53.0,48.0,35.0,44.0,40.0,50.0,55.0,64.0,28.0,70.0,57.0,28.0,44.0,91.0,54.0,39.0,52.0,74.0,62.0,68.0,73.0,42.0,45.0,60.0,55.0,47.0,67.0,72.0,31.0,34.0,41.0,37.0,39.0,48.0,72.0,52.0,68.0,98.0,68.0,45.0,59.0
Jai_Courtney_en.wikipedia.org_all-access_all-agents,3809.0,4135.0,3313.0,2827.0,3113.0,2980.0,3060.0,3737.0,5346.0,3220.0,2499.0,2456.0,3692.0,2768.0,3844.0,3328.0,3029.0,2780.0,2226.0,2056.0,2292.0,2484.0,2589.0,2422.0,2255.0,2433.0,2203.0,2880.0,4865.0,5546.0,4126.0,3491.0,3482.0,3076.0,3648.0,5029.0,7387.0,4372.0,3515.0,4659.0,3295.0,3874.0,4391.0,5502.0,5590.0,3655.0,4450.0,3679.0,3138.0,3857.0,3981.0,3096.0,2898.0,2863.0,2703.0,3131.0,3303.0,3694.0,3080.0,2398.0,1983.0,2211.0
James_Clerk_Maxwell_es.wikipedia.org_desktop_all-agents,280.0,390.0,529.0,523.0,530.0,368.0,289.0,274.0,385.0,517.0,602.0,616.0,583.0,448.0,343.0,450.0,609.0,577.0,592.0,558.0,461.0,285.0,429.0,486.0,558.0,618.0,532.0,368.0,249.0,342.0,454.0,415.0,484.0,782.0,343.0,277.0,346.0,499.0,527.0,511.0,437.0,398.0,301.0,366.0,511.0,523.0,510.0,451.0,293.0,206.0,278.0,353.0,365.0,415.0,443.0,342.0,317.0,408.0,541.0,485.0,475.0,513.0
Jared_Fogle_en.wikipedia.org_all-access_spider,32.0,33.0,27.0,26.0,31.0,43.0,51.0,26.0,14.0,39.0,32.0,34.0,23.0,28.0,18.0,19.0,37.0,26.0,26.0,33.0,28.0,31.0,32.0,38.0,33.0,26.0,16.0,28.0,17.0,30.0,23.0,24.0,28.0,53.0,62.0,54.0,46.0,61.0,50.0,50.0,45.0,45.0,36.0,72.0,81.0,874.0,865.0,23.0,33.0,34.0,42.0,31.0,53.0,68.0,37.0,61.0,29.0,59.0,27.0,24.0,26.0,37.0
Jayalalithaa_en.wikipedia.org_desktop_all-agents,768.0,620.0,2709.0,2860.0,2099.0,2319.0,1795.0,937.0,577.0,931.0,1213.0,1193.0,1077.0,3500.0,2238.0,1593.0,3216.0,2630.0,2134.0,8544.0,24085.0,28825.0,12300.0,18007.0,15436.0,10525.0,12401.0,10319.0,7347.0,4968.0,6711.0,5327.0,7549.0,5619.0,4263.0,3141.0,1942.0,3268.0,3918.0,3035.0,2775.0,2857.0,1748.0,1205.0,1713.0,1684.0,1838.0,1335.0,1230.0,930.0,1160.0,1222.0,1253.0,1216.0,1196.0,1582.0,911.0,767.0,1004.0,1094.0,1023.0,850.0
Jean_Racine_fr.wikipedia.org_all-access_all-agents,1185.0,1579.0,1208.0,1226.0,1249.0,1128.0,721.0,1066.0,1424.0,1200.0,1212.0,1677.0,1311.0,855.0,985.0,1481.0,1194.0,1202.0,1438.0,1463.0,859.0,1246.0,1638.0,2022.0,1189.0,1587.0,1251.0,971.0,882.0,1504.0,1135.0,1312.0,1658.0,1284.0,773.0,974.0,1297.0,1205.0,1133.0,847.0,732.0,784.0,728.0,807.0,1046.0,1074.0,1094.0,1176.0,1033.0,949.0,1219.0,1301.0,1611.0,2109.0,1401.0,1185.0,2062.0,2506.0,1778.0,1444.0,1451.0,1175.0
Jean_Renoir_fr.wikipedia.org_all-access_all-agents,158.0,236.0,201.0,228.0,251.0,350.0,195.0,224.0,303.0,323.0,314.0,262.0,295.0,208.0,228.0,296.0,269.0,267.0,260.0,253.0,241.0,226.0,304.0,319.0,234.0,268.0,244.0,303.0,260.0,320.0,233.0,246.0,529.0,601.0,227.0,368.0,396.0,400.0,293.0,273.0,195.0,208.0,252.0,326.0,234.0,240.0,247.0,207.0,251.0,200.0,218.0,232.0,280.0,273.0,938.0,319.0,314.0,304.0,291.0,258.0,246.0,233.0
Jennifer_Aniston_fr.wikipedia.org_mobile-web_all-agents,449.0,541.0,403.0,374.0,404.0,469.0,937.0,614.0,594.0,558.0,3258.0,4659.0,2390.0,1479.0,1494.0,1137.0,753.0,642.0,778.0,766.0,651.0,770.0,970.0,546.0,623.0,585.0,1943.0,801.0,785.0,1816.0,764.0,687.0,589.0,1155.0,732.0,798.0,861.0,717.0,781.0,789.0,1006.0,863.0,893.0,1619.0,795.0,800.0,830.0,774.0,1175.0,846.0,1118.0,1233.0,1233.0,804.0,621.0,694.0,775.0,896.0,772.0,944.0,747.0,677.0
Jesse_Williams_(actor)_en.wikipedia.org_all-access_all-agents,3219.0,2704.0,2636.0,2402.0,2179.0,2168.0,2518.0,2410.0,2515.0,2784.0,2482.0,2883.0,3710.0,4507.0,3349.0,3126.0,3069.0,2665.0,3013.0,3232.0,3889.0,3161.0,2886.0,2826.0,2624.0,3196.0,2557.0,3242.0,2927.0,2838.0,2798.0,2580.0,2544.0,2557.0,3537.0,3020.0,2919.0,3036.0,7395.0,5900.0,3577.0,3859.0,2972.0,2973.0,2948.0,2655.0,3019.0,2715.0,2920.0,2557.0,3011.0,2750.0,2633.0,2277.0,2583.0,3080.0,2739.0,3019.0,2604.0,2470.0,2400.0,2460.0
Jodie_Foster_fr.wikipedia.org_desktop_all-agents,441.0,596.0,366.0,289.0,300.0,287.0,349.0,385.0,1975.0,837.0,380.0,323.0,349.0,311.0,317.0,346.0,370.0,957.0,516.0,419.0,375.0,496.0,328.0,302.0,516.0,362.0,333.0,331.0,355.0,370.0,354.0,1287.0,826.0,477.0,312.0,289.0,757.0,484.0,309.0,302.0,303.0,313.0,237.0,347.0,364.0,316.0,283.0,278.0,270.0,241.0,338.0,287.0,347.0,306.0,247.0,296.0,328.0,488.0,304.0,307.0,267.0,339.0
Jonagold_fr.wikipedia.org_all-access_spider,2.0,4.0,3.0,1.0,2.0,4.0,5.0,9.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,5.0,4.0,8.0,1.0,7.0,69.0,52.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,5.0,10.0,2.0,2.0,8.0,3.0,2.0,1.0,9.0,14.0,12.0,3.0,9.0,7.0,3.0,3.0,7.0,2.0,1.0,1.0,2.0
José_José_es.wikipedia.org_mobile-web_all-agents,1292.0,1951.0,1472.0,839.0,841.0,1061.0,1934.0,3512.0,1486.0,911.0,762.0,759.0,744.0,638.0,919.0,5911.0,879.0,629.0,665.0,651.0,703.0,903.0,1040.0,661.0,559.0,637.0,576.0,719.0,679.0,995.0,612.0,556.0,581.0,556.0,604.0,688.0,843.0,582.0,549.0,508.0,460.0,563.0,797.0,980.0,577.0,502.0,465.0,503.0,715.0,664.0,853.0,567.0,537.0,499.0,440.0,458.0,566.0,782.0,668.0,508.0,442.0,557.0
Jour_de_la_Terre_fr.wikipedia.org_all-access_spider,3.0,2.0,4.0,2.0,4.0,6.0,3.0,5.0,0.0,3.0,3.0,6.0,7.0,8.0,7.0,5.0,3.0,1.0,11.0,9.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,2.0,4.0,7.0,5.0,3.0,124.0,72.0,3.0,5.0,3.0,3.0,1.0,7.0,4.0,2.0,6.0,2.0,4.0,2.0,3.0,5.0,10.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,6.0,7.0,1.0,3.0,2.0,6.0
Juegos_Olímpicos_de_Londres_2012_es.wikipedia.org_desktop_all-agents,365.0,384.0,472.0,425.0,455.0,313.0,289.0,233.0,295.0,321.0,336.0,323.0,322.0,246.0,201.0,251.0,308.0,298.0,303.0,300.0,202.0,207.0,170.0,248.0,216.0,369.0,283.0,195.0,166.0,176.0,229.0,203.0,261.0,253.0,207.0,146.0,207.0,271.0,246.0,198.0,201.0,252.0,136.0,175.0,206.0,213.0,236.0,219.0,200.0,153.0,144.0,262.0,315.0,344.0,437.0,496.0,463.0,670.0,585.0,395.0,356.0,262.0
Justin_Bieber_de.wikipedia.org_all-access_all-agents,1769.0,1728.0,1691.0,1813.0,2253.0,2968.0,3760.0,3306.0,4553.0,4593.0,3425.0,2857.0,2652.0,3116.0,2720.0,2769.0,2464.0,2466.0,2492.0,2264.0,2111.0,2098.0,2630.0,2754.0,2054.0,2127.0,2179.0,2101.0,2104.0,2306.0,2389.0,2087.0,2196.0,1950.0,2073.0,2025.0,2146.0,2013.0,2334.0,2339.0,2178.0,8833.0,2341.0,2384.0,2859.0,2577.0,2271.0,1959.0,1935.0,1950.0,2398.0,2072.0,2218.0,2068.0,2142.0,2121.0,2292.0,2744.0,3020.0,3209.0,3004.0,2745.0
Justin_Gatlin_en.wikipedia.org_desktop_all-agents,305.0,299.0,363.0,429.0,533.0,301.0,304.0,252.0,225.0,260.0,427.0,361.0,325.0,345.0,368.0,235.0,254.0,227.0,225.0,269.0,217.0,191.0,155.0,215.0,264.0,251.0,198.0,177.0,114.0,146.0,199.0,198.0,207.0,194.0,207.0,156.0,807.0,745.0,356.0,223.0,195.0,162.0,177.0,148.0,205.0,170.0,180.0,173.0,128.0,134.0,166.0,180.0,178.0,191.0,187.0,173.0,100.0,163.0,187.0,186.0,258.0,224.0
Kara_zh.wikipedia.org_all-access_all-agents,413.0,427.0,351.0,333.0,406.0,377.0,546.0,487.0,482.0,339.0,359.0,351.0,370.0,344.0,472.0,466.0,470.0,475.0,608.0,408.0,366.0,496.0,627.0,349.0,381.0,356.0,360.0,368.0,464.0,510.0,530.0,345.0,337.0,311.0,365.0,423.0,391.0,316.0,305.0,399.0,257.0,384.0,451.0,468.0,313.0,384.0,356.0,272.0,630.0,539.0,493.0,471.0,349.0,331.0,306.0,335.0,451.0,430.0,303.0,375.0,344.0,307.0
Katana_(comics)_en.wikipedia.org_all-access_all-agents,2779.0,2959.0,2433.0,2124.0,2170.0,2115.0,2005.0,2210.0,2523.0,2074.0,1747.0,1766.0,1838.0,1698.0,1976.0,2203.0,1736.0,1610.0,1631.0,1532.0,1507.0,1817.0,2044.0,1799.0,1646.0,1626.0,1627.0,1925.0,4076.0,4629.0,3721.0,3185.0,3191.0,2984.0,3027.0,3277.0,3349.0,2659.0,2224.0,1976.0,2062.0,2148.0,2647.0,2754.0,2107.0,1989.0,2007.0,1871.0,16431.0,9752.0,7508.0,5489.0,4163.0,3162.0,2688.0,2958.0,2944.0,2994.0,2430.0,2038.0,1636.0,1814.0
Kate_Beckinsale_fr.wikipedia.org_all-access_all-agents,775.0,902.0,723.0,634.0,1120.0,691.0,662.0,588.0,757.0,481.0,414.0,407.0,446.0,374.0,579.0,543.0,435.0,461.0,345.0,399.0,315.0,539.0,639.0,482.0,416.0,391.0,370.0,575.0,931.0,774.0,1068.0,955.0,989.0,891.0,715.0,772.0,891.0,547.0,554.0,454.0,927.0,924.0,806.0,879.0,572.0,687.0,975.0,744.0,1385.0,603.0,755.0,591.0,614.0,517.0,662.0,550.0,552.0,684.0,498.0,441.0,388.0,549.0
Katherine_Heigl_en.wikipedia.org_all-access_all-agents,5973.0,6953.0,6563.0,6924.0,4997.0,5606.0,5436.0,11408.0,10526.0,6997.0,6465.0,10453.0,9078.0,5981.0,7082.0,8060.0,6203.0,5249.0,6830.0,6045.0,5318.0,5345.0,6063.0,5210.0,6398.0,5331.0,4728.0,7413.0,8045.0,6611.0,5941.0,7451.0,5881.0,5071.0,5490.0,6103.0,8983.0,17245.0,6008.0,5460.0,4333.0,4958.0,7013.0,7270.0,6121.0,5086.0,5822.0,7713.0,6052.0,6140.0,7573.0,4946.0,5352.0,4922.0,6201.0,6116.0,6682.0,9128.0,6771.0,4683.0,3686.0,4212.0
Kehlani_en.wikipedia.org_all-access_all-agents,3037.0,3138.0,3210.0,3007.0,2956.0,2947.0,3084.0,3021.0,3190.0,3092.0,2866.0,2864.0,5754.0,4821.0,3984.0,4054.0,3754.0,3397.0,3710.0,3565.0,4391.0,4155.0,3457.0,3323.0,3161.0,3809.0,3902.0,4486.0,4206.0,3425.0,2947.0,3069.0,3231.0,3183.0,3461.0,3671.0,4052.0,4020.0,3674.0,3543.0,3353.0,3415.0,3919.0,3756.0,3443.0,3593.0,3790.0,3197.0,3902.0,3379.0,3211.0,3563.0,3165.0,3432.0,3157.0,3526.0,3315.0,3613.0,3355.0,2806.0,2143.0,2690.0
Kristen_Stewart_es.wikipedia.org_mobile-web_all-agents,1631.0,2133.0,1430.0,1407.0,907.0,944.0,969.0,1492.0,1733.0,1577.0,1138.0,1546.0,1132.0,1155.0,1423.0,3822.0,1824.0,964.0,924.0,906.0,859.0,2184.0,1798.0,1225.0,1106.0,1252.0,1036.0,1250.0,1330.0,1869.0,1461.0,1151.0,1048.0,1193.0,975.0,1418.0,1477.0,1338.0,1290.0,1233.0,928.0,1359.0,1783.0,2080.0,1136.0,1205.0,1061.0,1181.0,1110.0,1502.0,1527.0,1553.0,1413.0,1104.0,2129.0,1126.0,1644.0,1681.0,1206.0,904.0,988.0,990.0
Ku-Klux-Klan_de.wikipedia.org_desktop_all-agents,266.0,367.0,482.0,434.0,469.0,862.0,470.0,748.0,443.0,551.0,586.0,594.0,584.0,498.0,561.0,395.0,567.0,611.0,670.0,591.0,813.0,340.0,351.0,393.0,472.0,608.0,588.0,465.0,403.0,410.0,528.0,510.0,515.0,520.0,519.0,351.0,414.0,528.0,581.0,670.0,474.0,520.0,408.0,448.0,560.0,1739.0,688.0,562.0,534.0,346.0,454.0,591.0,534.0,1831.0,1040.0,749.0,468.0,1310.0,1208.0,2249.0,2936.0,1392.0
Kung_Fu_Panda_3_es.wikipedia.org_all-access_spider,4.0,46.0,6.0,3.0,4.0,7.0,7.0,7.0,5.0,9.0,2.0,8.0,3.0,5.0,6.0,6.0,2.0,8.0,6.0,2.0,4.0,7.0,2.0,4.0,4.0,6.0,3.0,4.0,3.0,6.0,0.0,2.0,3.0,7.0,1.0,3.0,8.0,14.0,12.0,9.0,7.0,2.0,7.0,1.0,7.0,3.0,2.0,2.0,6.0,2.0,5.0,1.0,1.0,9.0,3.0,4.0,3.0,7.0,12.0,4.0,0.0,1.0
Labor_Day_en.wikipedia.org_mobile-web_all-agents,2091.0,1937.0,1815.0,1233.0,1055.0,978.0,894.0,754.0,799.0,794.0,739.0,700.0,712.0,677.0,542.0,553.0,661.0,517.0,520.0,563.0,550.0,508.0,644.0,567.0,503.0,500.0,451.0,450.0,440.0,465.0,611.0,423.0,407.0,408.0,365.0,332.0,418.0,387.0,376.0,388.0,415.0,438.0,360.0,426.0,427.0,414.0,444.0,359.0,335.0,282.0,323.0,418.0,443.0,379.0,336.0,342.0,324.0,349.0,407.0,508.0,376.0,456.0
Lady_Gaga_en.wikipedia.org_all-access_all-agents,31119.0,25131.0,23968.0,19894.0,21447.0,41477.0,28799.0,20405.0,19271.0,19051.0,15241.0,29329.0,25967.0,19124.0,20822.0,18805.0,16359.0,13173.0,12730.0,16068.0,33828.0,19056.0,36894.0,23429.0,18191.0,21397.0,43645.0,34552.0,28262.0,27314.0,22115.0,19127.0,20878.0,19756.0,18200.0,21997.0,21576.0,24025.0,24161.0,24462.0,24511.0,60877.0,46420.0,87536.0,56363.0,47741.0,88346.0,81683.0,59796.0,49229.0,44431.0,35916.0,25687.0,25003.0,23007.0,22447.0,23215.0,24379.0,22569.0,32366.0,17875.0,18297.0
Le_Bureau_des_légendes_fr.wikipedia.org_all-access_spider,21.0,8.0,2.0,7.0,6.0,6.0,12.0,20.0,3.0,3.0,4.0,0.0,8.0,8.0,21.0,10.0,3.0,6.0,7.0,5.0,11.0,22.0,7.0,9.0,3.0,3.0,10.0,2.0,23.0,5.0,3.0,2.0,263.0,148.0,15.0,23.0,2.0,9.0,17.0,12.0,12.0,3.0,32.0,4.0,116.0,7.0,4.0,9.0,7.0,35.0,6.0,8.0,7.0,4.0,5.0,31.0,24.0,8.0,5.0,7.0,3.0,3.0
Legal_high_zh.wikipedia.org_all-access_all-agents,1299.0,1225.0,961.0,967.0,970.0,845.0,944.0,1110.0,876.0,721.0,835.0,731.0,634.0,726.0,715.0,807.0,745.0,925.0,867.0,701.0,688.0,727.0,674.0,600.0,573.0,519.0,762.0,775.0,872.0,824.0,786.0,677.0,732.0,805.0,808.0,843.0,988.0,810.0,928.0,798.0,810.0,1028.0,891.0,1018.0,855.0,854.0,883.0,808.0,777.0,840.0,985.0,3441.0,2552.0,2358.0,2817.0,3588.0,2122.0,1459.0,3480.0,3010.0,2756.0,2627.0
Leicester_City_Football_Club_es.wikipedia.org_all-access_spider,21.0,2.0,22.0,3.0,17.0,8.0,9.0,8.0,12.0,3.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,8.0,35.0,12.0,19.0,8.0,8.0,56.0,3.0,4.0,8.0,8.0,8.0,2.0,6.0,8.0,19.0,5.0,2.0,11.0,15.0,34.0,23.0,12.0,1.0,54.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,31.0,18.0,18.0,14.0,9.0,6.0,10.0,3.0,3.0,5.0,6.0,2.0,2.0
Leila_Alaoui_fr.wikipedia.org_all-access_spider,6.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,5.0,0.0,0.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,7.0,0.0,4.0,0.0,91.0,46.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
Les_100_(série_télévisée)_fr.wikipedia.org_mobile-web_all-agents,659.0,796.0,811.0,576.0,543.0,496.0,483.0,668.0,812.0,618.0,498.0,534.0,409.0,418.0,573.0,809.0,574.0,476.0,495.0,420.0,399.0,688.0,830.0,691.0,626.0,470.0,458.0,557.0,623.0,737.0,670.0,592.0,475.0,479.0,394.0,597.0,717.0,657.0,585.0,446.0,522.0,601.0,914.0,1329.0,1404.0,1378.0,1054.0,988.0,919.0,1090.0,1291.0,1129.0,1353.0,1028.0,779.0,741.0,1035.0,1283.0,1041.0,878.0,849.0,780.0
Les_100_meilleurs_livres_de_tous_les_temps_fr.wikipedia.org_desktop_all-agents,432.0,404.0,464.0,534.0,464.0,534.0,452.0,443.0,390.0,479.0,521.0,514.0,467.0,438.0,406.0,491.0,551.0,531.0,478.0,462.0,482.0,448.0,487.0,508.0,442.0,453.0,515.0,430.0,401.0,436.0,478.0,452.0,696.0,616.0,477.0,408.0,445.0,525.0,608.0,539.0,548.0,515.0,412.0,533.0,576.0,566.0,544.0,530.0,516.0,420.0,475.0,536.0,555.0,533.0,478.0,539.0,499.0,579.0,597.0,556.0,456.0,474.0
Les_Dames_fr.wikipedia.org_mobile-web_all-agents,17.0,24.0,16.0,5.0,52.0,15.0,13.0,26.0,15.0,18.0,9.0,12.0,13.0,4.0,12.0,14.0,13.0,12.0,18.0,8.0,12.0,12.0,13.0,15.0,2.0,2.0,4.0,9.0,25.0,14.0,11.0,1.0,15.0,4.0,5.0,7.0,12.0,5.0,9.0,13.0,7.0,9.0,31.0,10.0,6.0,8.0,15.0,10.0,12.0,14.0,18.0,14.0,19.0,30.0,13.0,20.0,72.0,38.0,44.0,21.0,12.0,7.0
Les_Mystères_de_l'amour_fr.wikipedia.org_all-access_spider,41.0,18.0,4.0,6.0,15.0,30.0,6.0,10.0,20.0,21.0,6.0,9.0,32.0,8.0,12.0,8.0,10.0,3.0,7.0,4.0,86.0,18.0,17.0,27.0,0.0,36.0,56.0,12.0,18.0,7.0,2.0,5.0,252.0,181.0,14.0,16.0,82.0,20.0,19.0,10.0,12.0,65.0,8.0,56.0,23.0,9.0,2.0,3.0,4.0,16.0,32.0,17.0,4.0,24.0,14.0,14.0,9.0,9.0,30.0,11.0,0.0,9.0
Les_Visiteurs_:_La_Révolution_fr.wikipedia.org_desktop_all-agents,271.0,282.0,260.0,211.0,251.0,235.0,296.0,275.0,304.0,304.0,321.0,197.0,232.0,191.0,283.0,266.0,206.0,196.0,179.0,191.0,163.0,180.0,199.0,177.0,195.0,171.0,183.0,163.0,207.0,255.0,212.0,152.0,435.0,331.0,156.0,190.0,245.0,216.0,158.0,173.0,178.0,199.0,190.0,263.0,194.0,194.0,183.0,169.0,186.0,172.0,204.0,180.0,173.0,171.0,127.0,231.0,201.0,195.0,164.0,116.0,124.0,120.0
